componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"SAÚDE, SOCIEDADE E INTERAÇÃO COMUNITÁRIA II","MEDI0071","TURMA 01B","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","3 - 10:00h-12:30h SALA DE AULA - DID 4 - 001","2024","2","25/11/2024","14/04/2025","ANA DEBORA SANTANA","3M456","27","27","26","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","MEDI0093","TURMA 01","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ROSANA CIPOLOTTI","",,"58","47","REGULAR","08/08/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","MEDI0093","TURMA 02","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIO ADRIANO DOS SANTOS","",,"1","1","REGULAR","27/02/2025","CONSOLIDADA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","MEDI0093","TURMA 03","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","ROSANA CIPOLOTTI","",,"53","0","REGULAR",,"ABERTA","PRESENCIAL"
"TRABALHO DE CONCLUSÃO DE CURSO","MEDI0093","TURMA 04","CAMPUS UNIVERSITÁRIO PROF. JOÃO CARDOSO NASCIMENTO JUNIOR","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","MARIO ADRIANO DOS SANTOS","",,"1","1","REGULAR","19/07/2025","CONSOLIDADA","PRESENCIAL"
"AVALIAÇÃO E PRODUÇÃO DE MATERIAIS DIDÁTICOS PARA O ENSINO DE QUÍMICA E CIÊNCIAS","QUII0163","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","2 - 07:30h-10:00h BLOCO D SALA - 104<br/>2 - 10:00h-10:45h BLOCO D SALA - 104","2024","2","25/11/2024","15/04/2025","MARIA CAMILA LIMA BRITO DE JESUS","2M1234","15","50","15","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ANALÍTICA INSTRUMENTAL","QUII0078","TURMA 01A","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 07:30h-10:00h BLOCO D SALA - 007<br/>3 - 10:00h-10:45h BLOCO D SALA - 007<br/>4 - 07:30h-09:00h BLOCO D SALA - 007","2024","2","25/11/2024","15/04/2025","AMANDA CECILIA DA SILVA","3M1234 4M12","2","20","2","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA INORGÂNICA II","QUII0144","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 11:00h-12:30h BLOCO D SALA - 108<br/>5 - 07:30h-09:00h BLOCO D SALA - 108","2024","2","25/11/2024","15/04/2025","IVY CALANDRELI NOBRE","3M56 5M12","18","50","18","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM ENSINO DE QUÍMICA I","QUII0165","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 09:15h-10:00h BLOCO D SALA - 104<br/>5 - 10:00h-12:30h BLOCO D SALA - 104<br/>6 - 07:30h-09:00h BLOCO D SALA - 104<br/>7 - 09:15h-10:00h BLOCO D SALA - 104","2024","2","25/11/2024","15/04/2025","EDINÉIA TAVARES LOPES","5M3456 6M12 7M3","17","50","17","REGULAR","22/04/2025","CONSOLIDADA","PRESENCIAL"
"FÍSICO-QUÍMICA III","QUII0151","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 09:15h-10:00h BLOCO C LAB DIDATICO QUI I - 001<br/>4 - 10:00h-12:30h BLOCO C LAB DIDATICO QUI I - 001","2024","2","25/11/2024","15/04/2025","LARISSA TAVARES DE JESUS","4M3456","14","20","14","REGULAR","17/04/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA DE BIOMOLÉCULAS","QUII0137","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 09:15h-10:00h BLOCO D SALA - 106<br/>6 - 10:00h-12:30h BLOCO D SALA - 106","2024","2","25/11/2024","15/04/2025","MOACIR DOS SANTOS ANDRADE","6M3456","15","50","15","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO DE RECURSOS MATERIAIS E PATRIMONIAIS","ADM0186","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 008<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 008<br/>5 - 15:15h-16:00h SALA DE AULA - DID 5 - 016<br/>5 - 16:00h-16:45h SALA DE AULA - DID 5 - 016","2024","2","25/11/2024","14/04/2025","DEBORA ELEONORA PEREIRA DA SILVA","35T34","19","60","19","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO DE RECURSOS MATERIAIS E PATRIMONIAIS","ADM0186","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 6 - 109<br/>5 - 19:00h-20:30h SALA DE AULA - DID 6 - 112","2024","2","25/11/2024","14/04/2025","DEBORA ELEONORA PEREIRA DA SILVA","35N12","41","60","42","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"PESQUISA EM ENSINO DE QUÍMICA I","QUII0168","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 07:30h-10:00h BLOCO D SALA - 006<br/>3 - 10:00h-10:45h BLOCO D SALA - 006","2024","2","25/11/2024","15/04/2025","JOÃO PAULO MENDONÇA LIMA","3M1234","13","50","13","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO EM ENSINO DE QUÍMICA III","QUII0167","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","5 - 07:30h-10:00h BLOCO D SALA - 106<br/>5 - 10:00h-12:30h BLOCO D SALA - 106<br/>7 - 09:15h-10:00h BLOCO D SALA - 106","2024","2","25/11/2024","15/04/2025","MARIA CAMILA LIMA BRITO DE JESUS","5M123456 7M3","5","50","6","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM QUÍMICA INORGÂNICA IV","QUII0060","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","6 - 09:15h-10:00h BLOCO D SALA - 108<br/>6 - 10:00h-12:30h BLOCO D SALA - 108","2024","2","25/11/2024","15/04/2025","IVY CALANDRELI NOBRE","6M3456","1","2","0","REGULAR",,"CANCELADA","PRESENCIAL"
"ADMINISTRAÇÃO FINANCEIRA I","ADM0020","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 3 - 010<br/>2 - 16:00h-16:45h SALA DE AULA - DID 3 - 010<br/>4 - 15:15h-16:00h SALA DE AULA - DID 3 - 009<br/>4 - 16:00h-16:45h SALA DE AULA - DID 3 - 009","2024","2","25/11/2024","14/04/2025","EDUARDO ALBERTO DA SILVA FARIAS","24T34","20","60","22","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO FINANCEIRA I","ADM0020","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 1 - 002<br/>4 - 19:00h-20:30h SALA DE AULA - DID 1 - 102","2024","2","25/11/2024","14/04/2025","EDUARDO ALBERTO DA SILVA FARIAS","24N12","40","60","39","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA E MEIO AMBIENTE","QUII0139","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 13:30h-16:00h BLOCO D SALA - 007<br/>3 - 16:00h-16:45h BLOCO D SALA - 007","2024","2","25/11/2024","15/04/2025","AMANDA CECILIA DA SILVA","3T1234","5","50","5","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO AMBIENTAL","ADM0217","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 15:15h-16:00h SALA DE AULA - DID 4 - 001<br/>6 - 16:00h-18:30h SALA DE AULA - DID 4 - 001","2024","2","25/11/2024","14/04/2025","GLESSIA SILVA DE LIMA","6T3456","49","60","54","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"QUÍMICA ANALÍTICA INSTRUMENTAL","QUII0078","TURMA 02A","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","3 - 13:30h-16:00h BLOCO D SALA - 104<br/>3 - 16:00h-16:45h BLOCO D SALA - 104<br/>4 - 07:30h-09:00h BLOCO D SALA - 104","2024","2","25/11/2024","15/04/2025","JANE DE JESUS DA SILVEIRA MOREIRA","4M12  3T1234","9","20","9","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO AMBIENTAL","ADM0217","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 4 - 003","2024","2","25/11/2024","14/04/2025","GLESSIA SILVA DE LIMA","6N1234","56","60","64","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"ECONOMIA CRIATIVA","ADM0233","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 6 - 007<br/>5 - 13:30h-15:00h SALA DE AULA - DID 5 - 013","2024","2","25/11/2024","14/04/2025","GRACYANNE FREIRE DE ARAUJO","35T12","9","60","10","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"EMPREENDEDORISMO","ADM0234","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 014<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 014<br/>5 - 15:15h-16:00h SALA DE AULA - DID 5 - 108<br/>5 - 16:00h-16:45h SALA DE AULA - DID 5 - 108","2024","2","25/11/2024","14/04/2025","GRACYANNE FREIRE DE ARAUJO","35T34","15","60","17","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"PLANEJAMENTO E CONTROLE FINANCEIRO","ADM0181","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 5 - 008<br/>4 - 17:00h-18:30h SALA DE AULA - DID 5 - 013","2024","2","25/11/2024","14/04/2025","EMANUELA ROCHA MOTA","24T56","16","60","18","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"PLANEJAMENTO E CONTROLE FINANCEIRO","ADM0181","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 6 - 015<br/>4 - 20:45h-22:15h SALA DE AULA - DID 4 - 102","2024","2","25/11/2024","14/04/2025","EMANUELA ROCHA MOTA","24N34","17","60","19","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO PÚBLICA I","ADM0245","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 6 - 106<br/>4 - 19:00h-20:30h SALA DE AULA - DID 4 - 103","2024","2","25/11/2024","14/04/2025","JAIRO DE JESUS","24N12","64","60","66","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO À ADMINISTRAÇÃO","ADM0219","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 4 - 006<br/>4 - 20:45h-22:15h SALA DE AULA - DID 4 - 006","2024","2","25/11/2024","14/04/2025","JAIRO DE JESUS","24N34","31","60","34","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO À ADMINISTRAÇÃO","ADM0219","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 1 - 108<br/>5 - 13:30h-15:00h SALA DE AULA - DID 1 - 102","2024","2","25/11/2024","14/04/2025","DEBORA ELEONORA PEREIRA DA SILVA","35T12","37","60","38","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"ORGANIZAÇÃO E GESTÃO DE PROCESSOS","ADM0257","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h AUDITÓRIO DO CCBS - 005<br/>3 - 16:00h-16:45h AUDITÓRIO DO CCBS - 005<br/>5 - 15:15h-16:00h AUDITÓRIO DO CCBS - 005<br/>5 - 16:00h-16:45h AUDITÓRIO DO CCBS - 005","2024","2","25/11/2024","14/04/2025","JEFFERSON DAVID ARAUJO SALES","35T34","62","62","61","REGULAR","10/04/2025","CONSOLIDADA","PRESENCIAL"
"GESTÃO PÚBLICA I","ADM0245","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 4 - 002<br/>2 - 16:00h-16:45h SALA DE AULA - DID 4 - 002<br/>4 - 15:15h-16:00h SALA DE AULA - DID 4 - 001<br/>4 - 16:00h-16:45h SALA DE AULA - DID 4 - 001","2024","2","25/11/2024","14/04/2025","KLEVERTON MELO DE CARVALHO","24T34","68","70","71","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"OFICINA DE GESTÃO DE COMPRAS PÚBLICAS","ADM0254","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 17:00h-18:30h SALA DE AULA - DID 5 - 016","2024","2","25/11/2024","14/04/2025","KLEVERTON MELO DE CARVALHO","2T56","10","60","12","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"OFICINA DE GESTÃO DE COMPRAS PÚBLICAS","ADM0254","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2024","2","25/11/2024","14/04/2025","KLEVERTON MELO DE CARVALHO","4T56","2","60","5","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS DE QUÍMICA ORGÂNICA II","QUII0075","TURMA 01","CAMPUS UNIVERSITARIO ALBERTO CARVALHO","4 - 07:30h-09:00h BLOCO D SALA - 107","2024","2","25/11/2024","15/04/2025","HELOISA DE MELLO","4M12","6","6","6","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 07:30h-10:00h SALA DE AULA - DID 1 - 003<br/>4 - 10:00h-10:45h SALA DE AULA - DID 1 - 003","2024","2","25/11/2024","14/04/2025","VANESSA GONZAGA NUNES","4M1234","84","40","44","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 1 - 004<br/>2 - 16:00h-18:30h SALA DE AULA - DID 1 - 004","2024","2","25/11/2024","14/04/2025","ROSALIA RITA EVALDT PIROLLI","2T3456","49","40","40","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"FRANCÊS INSTRUMENTAL","LETR0398","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 1 - 003<br/>2 - 16:00h-18:30h SALA DE AULA - DID 1 - 003","2024","2","25/11/2024","14/04/2025","CRISTIANE MARQUES MACHADO","2T3456","48","40","43","REGULAR","10/04/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 3 - 114<br/>5 - 11:00h-12:30h SALA DE AULA - DID 3 - 114","2024","2","25/11/2024","14/04/2025","ROSANGELA SARMENTO SILVA","35M56","58","60","57","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 3 - 106<br/>5 - 20:45h-22:15h SALA DE AULA - DID 6 - 106","2024","2","25/11/2024","14/04/2025","MARALYSA CORREIA DE SOUZA CAVALCANTI","35N34","51","60","61","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 5 - 104<br/>4 - 13:30h-15:00h SALA DE AULA - DID 5 - 103","2024","2","25/11/2024","14/04/2025","ADRIANO SANTOS ROCHA SILVA","24T12","90","60","65","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A ADMINISTRACAO","ADM0002","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 4 - 102<br/>5 - 11:00h-12:30h SALA DE AULA - DID 5 - 007","2024","2","25/11/2024","14/04/2025","GRACYANNE FREIRE DE ARAUJO","35M56","41","60","44","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"DIRECAO ESTRATEGICA DE EMPRESA","ADM0010","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 5 - 112","2024","2","25/11/2024","14/04/2025","AUGUSTO CESAR VIEIRA DOS SANTOS","5N1234","24","30","24","REGULAR","22/04/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO FINANCEIRA I","ADM0020","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 017<br/>5 - 20:45h-22:15h SALA DE AULA - DID 5 - 004","2024","2","25/11/2024","14/04/2025","ABIMAEL MAGNO DO OURO FILHO","3N12 5N34","31","60","30","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO FINANCEIRA I","ADM0020","TURMA 04","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 4 - 104<br/>6 - 19:00h-20:30h SALA DE AULA - DID 3 - 020","2024","2","25/11/2024","14/04/2025","EMANUELA ROCHA MOTA","26N12","80","60","66","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"MATEMÁTICA FINANCEIRA APLICADA À ADMINISTRAÇÃO","ADM0024","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE AULA - DID 3 - 112<br/>5 - 19:00h-20:30h AUDITÓRIO DO CCBS - 005","2024","2","25/11/2024","14/04/2025","ABIMAEL MAGNO DO OURO FILHO","3N34 5N12","86","60","65","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"ADMINISTRACAO MUNICIPAL","ADM0031","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h DSE - LABORATÓRIO DE ENSINO - SALA 54<br/>5 - 20:45h-22:15h DSE - LABORATÓRIO DE ENSINO - SALA 54","2024","2","25/11/2024","14/04/2025","DIEGO FIEL SANTOS","3N12 5N34","13","50","12","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA FRANCESA II","LETR0401","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 1 - 105","2024","2","25/11/2024","14/04/2025","ROSALIA RITA EVALDT PIROLLI","6N1234","40","30","30","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"TEORIA GERAL DA ADMINISTRAÇÃO","ADM0220","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 109<br/>4 - 19:00h-20:30h SALA DE AULA - DID 4 - 010","2024","2","25/11/2024","14/04/2025","FLÁVIA LOPES PACHECO","2N34 4N12","50","50","47","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA FRANCESA II","LETR0401","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 016","2024","2","25/11/2024","14/04/2025","WELLINGTON JUNIO COSTA","6N1234","11","30","13","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA DAS ORGANIZACOES","ADM0046","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-20:30h SALA DE AULA - DID 5 - 101<br/>5 - 19:00h-20:30h SALA DE AULA - DID 6 - 104","2024","2","25/11/2024","14/04/2025","MARALYSA CORREIA DE SOUZA CAVALCANTI","35N12","54","60","54","REGULAR","16/04/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA FRANCESA IV","LETR0403","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 110","2024","2","25/11/2024","14/04/2025","CRISTIANE MARQUES MACHADO","2N1234","10","30","10","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA FRANCESA IV","LETR0403","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 008","2024","2","25/11/2024","14/04/2025","ROSALIA RITA EVALDT PIROLLI","2N1234","15","30","15","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"SOCIOLOGIA DAS ORGANIZAÇÕES","ADM0177","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 5 - 007<br/>4 - 19:00h-20:30h SALA DE DESENHO            DID 4 - 011","2024","2","25/11/2024","14/04/2025","KAREN BATISTA SANTOS","24N12","41","60","44","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"COMPREENSÃO E EXPRESSÃO ORAL EM LÍNGUA FRANCESA","LETR0750","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 1 - 104","2024","2","25/11/2024","14/04/2025","DARIO FRED PAGEL","6N1234","32","60","32","REGULAR","12/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE FRANCÊS I","LETR0744","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 3 - 014<br/>7 - 13:30h-15:00h Local a definir","2024","2","25/11/2024","14/04/2025","VANESSA GONZAGA NUNES","7T12  2N1234","19","30","19","REGULAR","11/04/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA FRANCESA VI","LETR0405","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 19:00h-22:15h SALA DE AULA - DID 6 - 008","2024","2","25/11/2024","14/04/2025","CRISTIANE MARQUES MACHADO","3N1234","23","30","23","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA FRANCESA II","LETR0416","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 4 - 108","2024","2","25/11/2024","14/04/2025","MARIA APARECIDA ANTUNES DE MACEDO","5N1234","20","30","20","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"TEMAS DE CULTURA E CIVILIZACAO FRANCÓFONAS","LETR0409","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 19:00h-22:15h SALA DE AULA - DID 5 - 004","2024","2","25/11/2024","14/04/2025","MARIA APARECIDA ANTUNES DE MACEDO","6N1234","25","30","25","REGULAR","14/04/2025","CONSOLIDADA","PRESENCIAL"
"LITERATURA FRANCESA IV","LETR0757","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 109","2024","2","25/11/2024","14/04/2025","MARIA APARECIDA ANTUNES DE MACEDO","2N1234","10","30","11","REGULAR","13/04/2025","CONSOLIDADA","PRESENCIAL"
"ESTÁGIO SUPERVISIONADO DE FRANCÊS III","LETR0746","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 6 - 013<br/>7 - 09:15h-10:00h Local a definir<br/>7 - 10:00h-12:30h Local a definir","2024","2","25/11/2024","14/04/2025","RENILSON SANTOS OLIVEIRA","7M3456  4N1234","13","30","13","REGULAR","05/04/2025","CONSOLIDADA","PRESENCIAL"
"LINGUA FRANCESA VIII","LETR0407","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 6 - 105","2024","2","25/11/2024","14/04/2025","DARIO FRED PAGEL","5N1234","9","30","9","REGULAR","10/04/2025","CONSOLIDADA","PRESENCIAL"
"EXPRESSÃO ESCRITA EM LÍNGUA FRANCESA","LETR0751","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-22:15h SALA DE AULA - DID 6 - 006","2024","2","25/11/2024","14/04/2025","RENILSON SANTOS OLIVEIRA","2N1234","17","30","17","REGULAR","15/04/2025","CONSOLIDADA","PRESENCIAL"
"SEMINÁRIO DE LÍNGUA FRANCESA","LETR0748","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 19:00h-22:15h SALA DE AULA - DID 6 - 017","2024","2","25/11/2024","14/04/2025","DARIO FRED PAGEL","4N1234","11","30","12","REGULAR","10/04/2025","CONSOLIDADA","PRESENCIAL"
"TRADUÇÃO E VERSÃO EM PORTUGUÊS/ FRANCÊS","LETR0749","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 19:00h-22:15h SALA DE AULA - DID 6 - 111","2024","2","25/11/2024","14/04/2025","WELLINGTON JUNIO COSTA","5N1234","4","30","4","REGULAR","04/04/2025","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM ADMINISTRAÇÃO","ADM0218","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 13:30h-15:00h SALA DE AULA - DID 6 - 007<br/>4 - 13:30h-15:00h SALA DE AULA - DID 6 - 007","2024","2","25/11/2024","14/04/2025","JOSE PEDRO PENTEADO PEDROSO","24T12","12","60","11","REGULAR","07/04/2025","CONSOLIDADA","PRESENCIAL"
