componente_curricular,codigo_componente,codigo_turma,campus_turma,local,ano,periodo,data_inicio,data_fim,docentes,descricao_horario,total_solicitacoes,capacidade_aluno,matriculados,tipo,data_consolidacao,situacao_turma,modalidade_educacao
"MECÂNICA DOS FLUIDOS","EQUI0094","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 103<br/>2 - 10:00h-10:45h SALA DE AULA - DID 1 - 103<br/>4 - 09:15h-10:00h SALA DE AULA - DID 1 - 103<br/>4 - 10:00h-10:45h SALA DE AULA - DID 1 - 103<br/>6 - 09:15h-10:00h SALA DE AULA - DID 1 - 103<br/>6 - 10:00h-10:45h SALA DE AULA - DID 1 - 103","2025","2","06/10/2025","28/02/2026","LUANDA GIMENO MARQUES","246M34","43","50","43","REGULAR","03/03/2026","CONSOLIDADA","PRESENCIAL"
"MECÂNICA DOS FLUIDOS","EQUI0094","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 5 - 017<br/>2 - 10:00h-10:45h SALA DE AULA - DID 5 - 017<br/>4 - 09:15h-10:00h SALA DE AULA - DID 5 - 017<br/>4 - 10:00h-10:45h SALA DE AULA - DID 5 - 017<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 017<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 017","2025","2","06/10/2025","28/02/2026","ALEX BARRETO MACHADO","246M34","18","40","18","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"FENÔMENOS DE TRANSPORTE I","EQUI0099","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","LOCAL A DEFINIR","2025","2","06/10/2025","28/02/2026","LICIANNE PIMENTEL SANTA ROSA","46M34","2","50","0","REGULAR",,"EXCLUIDA","PRESENCIAL"
"OPERAÇÕES UNITÁRIAS IV","EQUI0093","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 4 - 105<br/>5 - 13:30h-15:00h SALA DE AULA - DID 4 - 105","2025","2","06/10/2025","28/02/2026","MARCELO JOSE BARROS DE SOUZA","35T12","2","20","0","REGULAR",,"CONSOLIDADA","PRESENCIAL"
"FENÔMENOS DE TRANSPORTE I","EQUI0099","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 1 - 012<br/>5 - 07:30h-09:00h SALA DE AULA - DID 1 - 013","2025","2","06/10/2025","28/02/2026","JOSE DA PAIXAO LOPES DOS SANTOS","35M12","48","45","45","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FENÔMENOS DE TRANSPORTE II","EQUI0100","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 6 - 109<br/>3 - 16:00h-16:45h SALA DE AULA - DID 6 - 109<br/>5 - 15:15h-16:00h SALA DE AULA - DID 6 - 010<br/>5 - 16:00h-16:45h SALA DE AULA - DID 6 - 010","2025","2","06/10/2025","28/02/2026","JOSE DA PAIXAO LOPES DOS SANTOS","35T34","14","20","14","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"FENÔMENOS DE TRANSPORTE II","EQUI0100","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 5 - 014<br/>5 - 17:00h-18:30h SALA DE AULA - DID 5 - 018","2025","2","06/10/2025","28/02/2026","LICIANNE PIMENTEL SANTA ROSA","35T56","12","50","12","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"ECOLOGIA E CONTROLE DA POLUIÇÃO","EQUI0108","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 09:15h-10:00h SALA DE AULA - DID 3 - 005<br/>4 - 10:00h-10:45h SALA DE AULA - DID 3 - 005<br/>6 - 09:15h-10:00h SALA DE AULA - DID 3 - 005<br/>6 - 10:00h-10:45h SALA DE AULA - DID 3 - 005","2025","2","06/10/2025","28/02/2026","DENISE SANTOS RUZENE","46M34","14","30","14","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"HIGIENE E SEGURANÇA DO TRABALHO","EQUI0109","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 1 - 003<br/>4 - 11:00h-12:30h SALA DE AULA - DID 1 - 003","2025","2","06/10/2025","28/02/2026","JACQUELINE REGO DA SILVA RODRIGUES","24M56","38","60","42","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"HIGIENE E SEGURANÇA DO TRABALHO","EQUI0109","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 3 - 016<br/>5 - 07:30h-09:00h SALA DE AULA - DID 3 - 006","2025","2","06/10/2025","28/02/2026","JACQUELINE REGO DA SILVA RODRIGUES","35M12","32","60","31","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTAÇÃO E CONTROLE DE PROCESSOS","EQUI0119","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 003<br/>2 - 10:00h-10:45h SALA DE AULA - DID 1 - 003<br/>4 - 09:15h-10:00h SALA DE AULA - DID 1 - 108<br/>4 - 10:00h-10:45h SALA DE AULA - DID 1 - 108","2025","2","06/10/2025","28/02/2026","RODOLPHO RODRIGUES FONSECA","24M34","23","70","23","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"INSTRUMENTAÇÃO E CONTROLE DE PROCESSOS","EQUI0119","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 6 - 010<br/>3 - 10:00h-10:45h SALA DE AULA - DID 6 - 010<br/>5 - 09:15h-10:00h SALA DE AULA - DID 5 - 107<br/>5 - 10:00h-10:45h SALA DE AULA - DID 5 - 107","2025","2","06/10/2025","28/02/2026","RODOLPHO RODRIGUES FONSECA","35M34","8","50","8","REGULAR","19/02/2026","CONSOLIDADA","PRESENCIAL"
"MODELAGEM E SIMULAÇÃO DE PROCESSOS","EQUI0120","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 5 - 013<br/>2 - 10:00h-10:45h SALA DE AULA - DID 5 - 013<br/>4 - 09:15h-10:00h SALA DE AULA - DID 5 - 015<br/>4 - 10:00h-10:45h SALA DE AULA - DID 5 - 015","2025","2","06/10/2025","28/02/2026","DOUGLAS THAINAN SILVA LIMA MENDES","24M34","6","15","5","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"TÓPICOS ESPECIAIS EM GEOGRAFIA REGIONAL","GEO0075","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 5 - 009<br/>5 - 20:45h-22:15h SALA DE AULA - DID 6 - 004","2025","2","06/10/2025","28/02/2026","JOÃO LUIZ SANTANA BRAZIL","25N34","17","40","18","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"SÍNTESE E ANÁLISE DE PROCESSOS","EQUI0118","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 3 - 010<br/>4 - 11:00h-12:30h SALA DE AULA - DID 3 - 107","2025","2","06/10/2025","28/02/2026","DOUGLAS THAINAN SILVA LIMA MENDES","24M56","19","50","20","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSOS BIOTECNOLÓGICOS INDUSTRIAIS","EQUI0105","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 07:30h-09:00h SALA DE AULA - DID 1 - 103<br/>6 - 11:00h-12:30h SALA DE AULA - DID 1 - 004","2025","2","06/10/2025","28/02/2026","CRISTINA FERRAZ SILVA","6M1256","8","15","8","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"BIOQUÍMICA INDUSTRIAL","EQUI0103","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 104<br/>2 - 10:00h-10:45h SALA DE AULA - DID 1 - 104<br/>4 - 09:15h-10:00h DEQ - LAB DE BIOQUIMICA INDUSTRIAL - 010<br/>4 - 10:00h-10:45h DEQ - LAB DE BIOQUIMICA INDUSTRIAL - 010","2025","2","06/10/2025","28/02/2026","CRISTINA FERRAZ SILVA","24M34","13","15","12","REGULAR","05/03/2026","CONSOLIDADA","PRESENCIAL"
"CONTROLE DE QUALIDADE NA INDÚSTRIA QUÍMICA","EQUI0133","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 5 - 009<br/>3 - 10:00h-10:45h SALA DE AULA - DID 5 - 009<br/>5 - 09:15h-10:00h SALA DE AULA - DID 1 - 102<br/>5 - 10:00h-10:45h SALA DE AULA - DID 1 - 102","2025","2","06/10/2025","28/02/2026","EDILSON DE JESUS SANTOS","35M34","22","50","23","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"QUÍMICA INDUSTRIAL INORGÂNICA","EQUI0130","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 4 - 008<br/>5 - 11:00h-12:30h SALA DE AULA - DID 4 - 107","2025","2","06/10/2025","28/02/2026","EDILSON DE JESUS SANTOS","35M56","10","15","10","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"QUÍMICA INDUSTRIAL ORGÂNICA","EQUI0129","TURMA 01A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 1 - 004<br/>6 - 09:15h-10:00h DEQ - LAB DE QUIMICA INDUSTRIAL - 001<br/>6 - 10:00h-10:45h DEQ - LAB DE QUIMICA INDUSTRIAL - 001","2025","2","06/10/2025","28/02/2026","PAULO HENRIQUE LEITE QUINTELA","3M12 6M34","9","15","9","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"PROCESSOS QUÍMICOS INDUSTRIAIS","EQUI0126","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 1 - 007<br/>3 - 16:00h-16:45h SALA DE AULA - DID 1 - 007<br/>5 - 15:15h-16:00h SALA DE AULA - DID 6 - 112<br/>5 - 16:00h-16:45h SALA DE AULA - DID 6 - 112","2025","2","06/10/2025","28/02/2026","PAULO HENRIQUE LEITE QUINTELA","35T34","11","50","11","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"CORROSÃO","EQUI0115","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 6 - 014<br/>5 - 13:30h-15:00h SALA DE AULA - DID 5 - 105","2025","2","06/10/2025","28/02/2026","MARCOS FABIO FARIAS SOUZA","35T12","11","30","12","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"TERMODINAMICA PARA ENGENHARIA AMBIENTAL","ENAMB0019","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 1 - 007<br/>4 - 11:00h-12:30h SALA DE AULA - DID 1 - 102<br/>6 - 11:00h-12:30h SALA DE AULA - DID 1 - 002","2025","2","06/10/2025","28/02/2026","JEFFERSON ARLEN FREITAS","246M56","10","40","10","REGULAR","05/03/2026","CONSOLIDADA","PRESENCIAL"
"CIÊNCIA DOS MATERIAIS","EQUI0114","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE DESENHO            DID 4 - 011<br/>3 - 16:00h-16:45h SALA DE DESENHO            DID 4 - 011<br/>5 - 15:15h-16:00h SALA DE AULA - DID 6 - 018<br/>5 - 16:00h-16:45h SALA DE AULA - DID 6 - 018","2025","2","06/10/2025","28/02/2026","MARCOS FABIO FARIAS SOUZA","35T34","12","50","12","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"FENÔMENOS DE TRANSPORTE I","EQUI0099","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 11:00h-12:30h SALA DE AULA - DID 1 - 001<br/>5 - 11:00h-12:30h SALA DE AULA - DID 1 - 001","2025","2","06/10/2025","28/02/2026","JOSE DA PAIXAO LOPES DOS SANTOS","35M56","40","50","41","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"TRANSFERÊNCIA DE CALOR","EQUI0095","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 1 - 011<br/>4 - 07:30h-09:00h SALA DE AULA - DID 1 - 107<br/>6 - 07:30h-09:00h SALA DE AULA - DID 1 - 008","2025","2","06/10/2025","28/02/2026","MANOEL MARCELO DO PRADO","246M12","22","50","22","REGULAR","03/03/2026","CONSOLIDADA","PRESENCIAL"
"TRANSFERÊNCIA DE MASSA","EQUI0096","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 13:30h-15:00h SALA DE AULA - DID 1 - 013<br/>5 - 13:30h-15:00h SALA DE AULA - DID 1 - 005","2025","2","06/10/2025","28/02/2026","LUANDA GIMENO MARQUES","35T12","17","50","17","REGULAR","03/03/2026","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE FENÔMENOS DE TRANSPORTE","EQUI0097","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","6 - 09:15h-10:00h DEQ - LAB DE FENOMENOS DE TRANSPORTE - 004<br/>6 - 10:00h-12:30h DEQ - LAB DE FENOMENOS DE TRANSPORTE - 004","2025","2","06/10/2025","28/02/2026","MANOEL MARCELO DO PRADO","6M3456","6","15","6","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"CATÁLISE E REATORES HETEROGÊNEOS","EQUI0083","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 3 - 008<br/>3 - 10:00h-10:45h SALA DE AULA - DID 3 - 008<br/>5 - 09:15h-10:00h SALA DE AULA - DID 3 - 005<br/>5 - 10:00h-10:45h SALA DE AULA - DID 3 - 005","2025","2","06/10/2025","28/02/2026","MARCELO JOSE BARROS DE SOUZA","35M34","20","50","20","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"OPERAÇÕES UNITÁRIAS I","EQUI0077","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 09:15h-10:00h SALA DE AULA - DID 6 - 017<br/>3 - 10:00h-10:45h SALA DE AULA - DID 6 - 017<br/>5 - 09:15h-10:00h SALA DE AULA - DID 5 - 112<br/>5 - 10:00h-10:45h SALA DE AULA - DID 5 - 112","2025","2","06/10/2025","28/02/2026","HELENICE LEITE GARCIA","35M34","7","50","7","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"OPERAÇÕES UNITÁRIAS II","EQUI0078","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 5 - 004<br/>3 - 16:00h-16:45h SALA DE AULA - DID 5 - 004<br/>5 - 15:15h-16:00h SALA DE AULA - DID 1 - 106<br/>5 - 16:00h-16:45h SALA DE AULA - DID 1 - 106","2025","2","06/10/2025","28/02/2026","PEDRO LEITE DE SANTANA","35T34","11","50","11","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"OPERAÇÕES UNITÁRIAS III","EQUI0079","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 4 - 102<br/>4 - 07:30h-09:00h SALA DE AULA - DID 4 - 111<br/>6 - 07:30h-09:00h SALA DE AULA - DID 1 - 013","2025","2","06/10/2025","28/02/2026","PEDRO LEITE DE SANTANA","246M12","8","50","8","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"OPERAÇÕES DA INDÚSTRIA QUÍMICA II","EQUI0088","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 3 - 009<br/>4 - 07:30h-09:00h SALA DE AULA - DID 3 - 014","2025","2","06/10/2025","28/02/2026","HELENICE LEITE GARCIA","24M12","2","50","2","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"LABORATÓRIO DE OPERAÇÕES UNITÁRIAS","EQUI0080","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 13:30h-16:00h DEQ - LAB OPERACOES UNITARIAS - 003<br/>4 - 16:00h-16:45h DEQ - LAB OPERACOES UNITARIAS - 003","2025","2","06/10/2025","28/02/2026","MARCELO JOSE BARROS DE SOUZA","4T1234","11","15","11","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"PRINCÍPIOS BÁSICOS DA INDÚSTRIA QUÍMICA","EQUI0076","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 07:30h-09:00h SALA DE AULA - DID 1 - 108<br/>4 - 07:30h-09:00h SALA DE AULA - DID 4 - 110","2025","2","06/10/2025","28/02/2026","ROBERTO RODRIGUES DE SOUZA","24M12","9","50","9","REGULAR","06/03/2026","CONSOLIDADA","PRESENCIAL"
"TOPICOS ESPECIAIS EM OPERACOES UNITARIAS","EQUI0214","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE AULA - DID 6 - 015<br/>3 - 16:00h-16:45h SALA DE AULA - DID 6 - 015<br/>5 - 15:15h-16:00h SALA DE AULA - DID 5 - 111<br/>5 - 16:00h-16:45h SALA DE AULA - DID 5 - 111","2025","2","06/10/2025","28/02/2026","LICIANNE PIMENTEL SANTA ROSA","35T34","15","30","17","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"PRINCÍPIOS BÁSICOS DA INDÚSTRIA QUÍMICA","EQUI0076","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 07:30h-09:00h SALA DE AULA - DID 1 - 106<br/>6 - 07:30h-09:00h SALA DE AULA - DID 1 - 106","2025","2","06/10/2025","28/02/2026","ROBERTO RODRIGUES DE SOUZA","36M12","27","50","28","REGULAR","06/03/2026","CONSOLIDADA","PRESENCIAL"
"TERMODINÂMICA APLICADA","EQUI0081","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 09:15h-10:00h SALA DE AULA - DID 1 - 102<br/>2 - 10:00h-10:45h SALA DE AULA - DID 1 - 102<br/>4 - 11:00h-12:30h SALA DE AULA - DID 1 - 007<br/>6 - 11:00h-12:30h SALA DE AULA - DID 4 - 004","2025","2","06/10/2025","28/02/2026","JOAO BAPTISTA SEVERO JUNIOR","2M34 46M56","13","50","13","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"TERMODINÂMICA APLICADA","EQUI0081","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 3 - 016<br/>3 - 11:00h-12:30h SALA DE AULA - DID 4 - 006<br/>6 - 09:15h-10:00h SALA DE AULA - DID 5 - 004<br/>6 - 10:00h-10:45h SALA DE AULA - DID 5 - 004","2025","2","06/10/2025","28/02/2026","JOAO BAPTISTA SEVERO JUNIOR","23M56 6M34","15","50","16","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"INTRODUÇÃO ÀS CIÊNCIAS AGRÁRIAS E DA TERRA","AGRAS0065.0","TURMA 12","CAMPUS DO SERTÃO","LOCAL A DEFINIR","2025","1","01/09/2025","29/09/2025","DEBORA MOREIRA DE OLIVEIRA MOURA, FABIANA OLIVEIRA DA SILVA, PAULA REGINA BARROS DE LIMA, FABIO NASCIMENTO DE JESUS","234T6  23N1234 4N123",,"15","5","REGULAR","25/09/2025","CONSOLIDADA","PRESENCIAL"
"ECOLOGIA E CONTROLE DA POLUIÇÃO","EQUI0108","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","4 - 11:00h-12:30h SALA DE AULA - DID 3 - 005<br/>6 - 11:00h-12:30h SALA DE AULA - DID 3 - 005","2025","2","06/10/2025","28/02/2026","DENISE SANTOS RUZENE","46M56","21","50","21","REGULAR","02/03/2026","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA ECONÔMICA GERAL E DO BRASIL","HIST0141","TURMA 03","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 11:00h-12:30h SALA DE AULA - DID 3 - 101<br/>5 - 09:15h-10:00h SALA DE AULA - DID 3 - 106<br/>5 - 10:00h-10:45h SALA DE AULA - DID 3 - 106","2025","2","06/10/2025","28/02/2026","SHEYLA FARIAS SILVA","2M56 5M34","56","60","54","REGULAR","27/02/2026","CONSOLIDADA","PRESENCIAL"
"HISTÓRIA DA ÁFRICA I","HIST0145","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 09:15h-10:00h SALA DE AULA - DID 3 - 004<br/>5 - 10:00h-12:30h SALA DE AULA - DID 3 - 004","2025","2","06/10/2025","28/02/2026","MARIANA BRACKS FONSECA","5M3456","34","55","35","REGULAR","28/02/2026","CONSOLIDADA","PRESENCIAL"
"INVERTEBRADOS II E ENSINO","BIOL0335","TURMA 03A","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 13:30h-16:00h SALA DE AULA - DBI BLOCO A - 005<br/>5 - 16:00h-16:45h SALA DE AULA - DBI BLOCO A - 005","2025","2","06/10/2025","28/02/2026","ANA PAULA SIQUEIRA DORNELLAS","5T1234","15","20","16","REGULAR","03/03/2026","CONSOLIDADA","PRESENCIAL"
"INTRODUCAO A FILOSOFIA","FILO0018","TURMA 08","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 3 - 005<br/>4 - 19:00h-20:30h SALA DE AULA - DID 3 - 009","2025","2","06/10/2025","28/02/2026","ANTONIO CARLOS DOS SANTOS","2N34 4N12","25","20","17","REGULAR","04/02/2026","CONSOLIDADA","PRESENCIAL"
"GESTÃO PÚBLICA I","ADM0245","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 3 - 111<br/>4 - 19:00h-20:30h SALA DE AULA - DID 3 - 104","2025","2","06/10/2025","28/02/2026","JAIRO DE JESUS","24N12","60","60","62","REGULAR","04/03/2026","CONSOLIDADA","PRESENCIAL"
"GESTÃO PÚBLICA II","ADM0246","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 20:45h-22:15h SALA DE AULA - DID 4 - 108<br/>4 - 20:45h-22:15h SALA DE AULA - DID 4 - 108","2025","2","06/10/2025","28/02/2026","JAIRO DE JESUS","24N34","3","60","6","REGULAR",,"ABERTA","PRESENCIAL"
"ORGANIZAÇÃO E GESTÃO DE PROCESSOS","ADM0257","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 3 - 101<br/>2 - 16:00h-16:45h SALA DE AULA - DID 3 - 101<br/>4 - 15:15h-16:00h SALA DE AULA - DID 6 - 104<br/>4 - 16:00h-16:45h SALA DE AULA - DID 6 - 104","2025","2","06/10/2025","28/02/2026","JEFFERSON DAVID ARAUJO SALES","24T34","55","60","55","REGULAR","23/02/2026","CONSOLIDADA","PRESENCIAL"
"GESTÃO PÚBLICA I","ADM0245","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 15:15h-16:00h SALA DE DESENHO              DID 4 - 016<br/>3 - 16:00h-16:45h SALA DE DESENHO              DID 4 - 016<br/>5 - 15:15h-16:00h SALA DE AULA - DID 3 - 115<br/>5 - 16:00h-16:45h SALA DE AULA - DID 3 - 115","2025","2","06/10/2025","28/02/2026","KLEVERTON MELO DE CARVALHO","35T34","55","60","55","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"OFICINA DE GESTÃO DE COMPRAS PÚBLICAS","ADM0254","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 5 - 107","2025","2","06/10/2025","28/02/2026","KLEVERTON MELO DE CARVALHO","3T56","9","60","10","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"OFICINA DE REGULAÇÃO DO COMÉRCIO INTERNACIONAL","ADM0256","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","5 - 17:00h-18:30h SALA DE AULA - DID 4 - 107","2025","2","06/10/2025","28/02/2026","KLEVERTON MELO DE CARVALHO","5T56","19","60","21","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO DA PRODUÇÃO E OPERAÇÕES II","ADM0191","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 15:15h-16:00h SALA DE AULA - DID 5 - 105<br/>2 - 16:00h-16:45h SALA DE AULA - DID 5 - 105<br/>4 - 15:15h-16:00h SALA DE AULA - DID 5 - 017<br/>4 - 16:00h-16:45h SALA DE AULA - DID 5 - 017","2025","2","06/10/2025","28/02/2026","MARCOS EDUARDO ZAMBANINI","24T34","20","60","17","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"ADMINISTRAÇÃO DA PRODUÇÃO E OPERAÇÕES II","ADM0191","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","2 - 19:00h-20:30h SALA DE AULA - DID 5 - 102<br/>4 - 19:00h-20:30h SALA DE AULA - DID 4 - 103","2025","2","06/10/2025","28/02/2026","MARCOS EDUARDO ZAMBANINI","24N12","58","60","62","REGULAR","26/02/2026","CONSOLIDADA","PRESENCIAL"
"TECNOLOGIA DA INFORMAÇÃO E NEGÓCIOS DIGITAIS","ADM0260","TURMA 01","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 17:00h-18:30h SALA DE AULA - DID 1 - 101<br/>5 - 17:00h-18:30h SALA DE AULA - DID 1 - 008","2025","2","06/10/2025","28/02/2026","MARIA CONCEICAO MELO SILVA LUFT","35T56","37","60","37","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
"TECNOLOGIA DA INFORMAÇÃO E NEGÓCIOS DIGITAIS","ADM0260","TURMA 02","FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE","3 - 20:45h-22:15h SALA DE DESENHO              DID 4 - 016<br/>5 - 20:45h-22:15h SALA DE AULA - DID 3 - 113","2025","2","06/10/2025","28/02/2026","MARIA CONCEICAO MELO SILVA LUFT","35N34","55","60","59","REGULAR","25/02/2026","CONSOLIDADA","PRESENCIAL"
